,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
56,2010-11-06,24,50,36,43,-8,22,0,0,33,70,9,310,1020.4,
57,2010-11-05,24,53,42,48,-3,17,0,0,41,80,8,277,1002.5,0.02
58,2010-11-04,24,50,47,48,-3,17,0,0,47,97,8,136,1003.4,1.11
59,2010-11-03,24,55,29,42,-10,23,0,0,34,71,3,69,1021.8,Trace
60,2010-11-02,24,52,32,42,-10,23,0,0,28,60,4,145,1030.7,
61,2010-11-01,24,50,34,42,-10,23,0,0,28,58,7,289,1027.3,
63,2010-10-31,24,60,38,49,-4,16,0,0,35,58,9,288,1013.0,
64,2010-10-30,24,56,38,47,-6,18,0,0,33,58,9,228,1017.3,
65,2010-10-29,24,57,43,50,-3,15,0,0,36,57,12,302,1017.0,Trace
66,2010-10-28,24,75,54,64,10,0,0,10,51,64,9,225,1011.9,
67,2010-10-27,24,75,64,70,16,0,4,14,69,93,7,180,1012.0,0.25
68,2010-10-26,24,72,63,68,13,0,2,12,62,85,6,179,1011.8,
69,2010-10-25,24,76,49,62,7,3,0,7,58,78,6,126,1013.4,
70,2010-10-24,24,72,46,59,4,6,0,4,49,66,3,111,1019.4,Trace
71,2010-10-23,24,67,39,53,-3,12,0,0,37,54,6,210,1022.0,Trace
72,2010-10-22,24,55,41,48,-8,17,0,0,33,56,10,262,1017.3,Trace
73,2010-10-21,24,64,45,54,-2,10,0,0,42,71,9,234,1006.4,
74,2010-10-20,24,60,41,51,-6,14,0,0,45,80,1,17,1012.7,
75,2010-10-19,24,60,47,54,-3,12,0,0,48,89,2,114,1014.3,0.44
76,2010-10-18,24,62,45,54,-3,11,0,0,39,57,6,264,1015.1,Trace
77,2010-10-17,24,71,41,56,-2,9,0,1,42,63,6,206,1013.4,
78,2010-10-16,24,63,41,52,-6,13,0,0,37,52,13,260,1010.8,
79,2010-10-15,24,61,47,54,-5,11,0,0,40,62,15,289,1003.1,
80,2010-10-14,24,60,43,52,-7,13,0,0,46,86,4,106,1011.6,0.65
81,2010-10-13,24,65,43,54,-5,11,0,0,40,61,4,131,1016.9,
82,2010-10-12,24,73,55,64,4,1,0,9,56,75,6,192,1010.1,0.20
83,2010-10-11,24,79,53,66,6,0,1,11,56,69,4,156,1009.4,
84,2010-10-10,24,72,44,58,-3,7,0,3,38,49,5,178,1013.1,Trace
85,2010-10-09,24,76,51,64,3,2,0,8,46,56,7,252,1014.0,
86,2010-10-08,24,74,50,62,1,3,0,7,45,57,7,260,1014.6,
87,2010-10-07,24,73,51,62,0,3,0,7,49,70,11,265,1008.1,Trace
88,2010-10-06,24,62,48,55,-7,10,0,0,48,78,6,163,1012.5,Trace
89,2010-10-05,24,56,52,54,-9,11,0,0,52,94,8,298,1016.4,0.23
90,2010-10-04,24,55,50,52,-11,12,0,0,49,89,12,170,1018.4,0.26
91,2010-10-03,24,63,48,56,-7,10,0,0,46,71,12,44,1018.6,0.03
92,2010-10-02,24,68,49,58,-6,7,0,3,45,64,4,172,1015.3,
93,2010-10-01,24,76,55,65,1,0,0,10,57,80,13,300,1005.1,2.86
95,2010-09-30,24,80,69,75,10,0,10,20,71,90,9,126,1007.1,1.40
96,2010-09-29,22,77,58,67,2,0,2,12,57,68,3,142,1013.9,
97,2010-09-28,24,79,68,74,8,0,8,18,69,83,8,183,1007.1,0.08
98,2010-09-27,24,77,64,70,4,0,6,16,68,94,10,103,1014.6,0.31
99,2010-09-26,24,70,62,66,0,0,1,11,54,66,9,64,1016.8,0.01
100,2010-09-25,24,89,69,79,12,0,14,24,59,52,10,252,1011.1,
101,2010-09-24,24,90,67,78,11,0,13,23,67,77,4,114,1017.7,
102,2010-09-23,24,83,65,74,6,0,9,19,65,79,5,120,1021.8,
103,2010-09-22,24,89,64,77,9,0,12,22,63,70,8,209,1018.1,0.36
104,2010-09-21,24,76,50,63,-5,2,0,8,47,57,6,194,1022.1,
105,2010-09-20,24,77,56,66,-3,0,1,11,46,50,11,274,1017.0,
106,2010-09-19,24,82,56,69,0,0,4,14,57,68,2,70,1019.5,
107,2010-09-18,24,76,52,64,-6,1,0,9,53,70,4,163,1022.5,
108,2010-09-17,24,77,56,66,-4,0,1,11,58,73,8,295,1014.6,0.22
109,2010-09-16,24,84,54,69,-1,0,4,14,59,74,8,146,1015.8,0.33
110,2010-09-15,24,78,56,67,-4,0,2,12,45,49,7,225,1019.6,
111,2010-09-14,24,82,56,69,-2,0,4,14,51,60,6,178,1013.8,
112,2010-09-13,24,80,58,69,-2,0,4,14,57,72,5,183,1014.8,
113,2010-09-12,24,67,59,63,-9,2,0,8,58,85,2,44,1017.1,0.20
114,2010-09-11,24,81,56,68,-4,0,3,13,49,54,5,205,1016.2,
115,2010-09-10,24,77,58,67,-5,0,2,12,50,54,9,308,1012.8,
116,2010-09-09,24,74,60,67,-6,0,2,12,48,52,11,279,1011.0,
117,2010-09-08,24,91,65,78,5,0,13,23,55,48,15,268,1010.0,
118,2010-09-07,24,90,66,78,5,0,13,23,63,61,9,214,1019.9,
119,2010-09-06,24,83,52,67,-6,0,2,12,51,56,4,126,1022.6,
120,2010-09-05,24,77,54,66,-8,0,0,10,45,48,6,180,1015.9,
121,2010-09-04,24,82,63,72,-2,0,8,18,50,45,14,285,1006.6,
122,2010-09-03,24,89,71,80,6,0,15,25,66,67,7,166,1006.2,
123,2010-09-02,23,94,71,82,8,0,18,28,67,58,6,155,1015.6,
124,2010-09-01,24,96,70,83,8,0,18,28,64,55,4,126,1017.6,
126,2010-08-31,24,96,70,83,8,0,18,28,61,50,4,197,1020.8,
127,2010-08-30,24,93,67,80,5,0,15,25,60,52,6,250,1023.0,
128,2010-08-29,22,93,60,77,2,0,12,22,59,59,4,216,1023.1,
129,2010-08-28,24,85,58,71,-5,0,6,16,53,56,3,142,1022.9,
130,2010-08-27,24,80,57,69,-7,0,4,14,53,57,7,296,1020.5,
131,2010-08-26,24,84,63,74,-2,0,8,18,59,65,7,246,1015.6,Trace
132,2010-08-25,24,76,66,71,-5,0,6,16,63,76,7,315,1012.6,
133,2010-08-24,24,71,63,67,-9,0,2,12,61,83,10,150,1015.7,0.03
134,2010-08-23,24,81,64,72,-4,0,8,18,64,83,8,146,1012.4,0.30
135,2010-08-22,24,84,67,75,-1,0,10,20,73,88,6,164,1011.7,0.91
136,2010-08-21,24,88,63,76,-1,0,10,20,62,61,6,86,1016.7,Trace
137,2010-08-20,24,93,69,81,4,0,16,26,60,52,6,272,1013.8,
138,2010-08-19,24,90,66,78,1,0,13,23,62,62,3,159,1013.4,
139,2010-08-18,24,80,70,75,-2,0,10,20,64,72,3,76,1017.5,Trace
140,2010-08-17,24,91,72,82,5,0,16,26,64,60,5,190,1016.7,
141,2010-08-16,24,92,72,82,5,0,17,27,73,76,7,199,1014.4,Trace
142,2010-08-15,24,79,67,73,-4,0,8,18,65,79,5,139,1017.6,0.01
143,2010-08-14,24,83,63,73,-4,0,8,18,58,60,8,105,1020.1,
144,2010-08-13,24,82,68,75,-3,0,10,20,61,65,9,79,1017.2,Trace
145,2010-08-12,24,80,71,76,-2,0,11,21,70,84,10,94,1011.8,0.09
146,2010-08-11,24,94,74,84,6,0,19,29,69,65,6,154,1011.2,0.24
147,2010-08-10,24,95,78,87,9,0,22,32,70,62,4,125,1012.8,
148,2010-08-09,24,93,72,82,4,0,18,28,69,66,6,158,1016.1,
149,2010-08-08,24,91,71,81,3,0,16,26,65,64,5,161,1016.6,
150,2010-08-07,24,87,63,75,-3,0,10,20,56,53,3,148,1014.2,
151,2010-08-06,23,89,70,80,2,0,15,25,63,58,9,269,1007.6,
152,2010-08-05,24,91,78,84,6,0,19,29,72,67,10,255,1006.2,
153,2010-08-04,24,90,76,83,5,0,18,28,73,72,7,195,1012.0,
154,2010-08-03,24,86,71,79,1,0,14,24,67,68,6,187,1019.2,
155,2010-08-02,24,83,62,72,-7,0,8,18,63,71,3,87,1020.7,
156,2010-08-01,24,79,67,73,-6,0,8,18,66,83,4,97,1017.2,0.20
158,2010-07-31,24,84,63,74,-5,0,8,18,57,57,4,73,1014.6,
159,2010-07-30,24,83,65,74,-5,0,9,19,56,53,7,265,1013.9,
160,2010-07-29,24,91,73,82,3,0,17,27,70,67,10,269,1011.6,Trace
161,2010-07-28,24,88,73,80,1,0,16,26,69,68,7,191,1016.5,
162,2010-07-27,24,88,65,76,-3,0,11,21,61,57,4,175,1019.1,
163,2010-07-26,24,86,63,74,-5,0,10,20,59,58,7,271,1017.1,
164,2010-07-25,24,93,67,80,1,0,15,25,71,72,9,280,1011.3,0.53
165,2010-07-24,24,95,82,88,9,0,24,34,74,61,8,250,1011.9,
166,2010-07-23,24,96,72,84,5,0,19,29,70,62,7,148,1014.8,
167,2010-07-22,24,89,71,80,1,0,15,25,64,61,10,268,1015.6,Trace
168,2010-07-21,24,93,72,82,3,0,18,28,71,67,8,223,1013.9,0.31
169,2010-07-20,24,91,73,82,3,0,17,27,70,72,5,218,1014.7,Trace
170,2010-07-19,24,92,73,82,3,0,17,27,72,71,8,226,1011.2,0.33
171,2010-07-18,24,93,76,84,5,0,19,29,68,57,8,234,1012.2,
172,2010-07-17,24,93,73,83,4,0,18,28,66,56,7,237,1013.2,
173,2010-07-16,24,94,74,84,5,0,19,29,72,70,6,169,1014.3,
174,2010-07-15,24,89,72,81,2,0,16,26,70,75,6,138,1016.6,
175,2010-07-14,24,86,73,80,1,0,14,24,72,86,7,100,1012.6,0.52
176,2010-07-13,24,87,71,79,0,0,14,24,73,84,5,115,1012.4,1.82
177,2010-07-12,24,91,63,77,-2,0,12,22,64,66,4,120,1013.1,0.13
178,2010-07-11,24,91,71,81,2,0,16,26,64,61,5,264,1011.5,
179,2010-07-10,24,81,73,77,-2,0,12,22,71,87,3,122,1010.9,1.15
180,2010-07-09,24,91,72,82,3,0,16,26,70,76,5,132,1014.1,Trace
181,2010-07-08,24,90,75,82,3,0,18,28,71,74,6,105,1016.9,
182,2010-07-07,24,103,80,92,13,0,26,36,65,46,8,146,1016.1,
183,2010-07-06,24,104,76,90,12,0,25,35,64,44,4,158,1016.2,
184,2010-07-05,24,99,70,84,6,0,20,30,61,45,5,239,1015.8,
185,2010-07-04,24,98,66,82,4,0,17,27,54,40,9,260,1016.6,
186,2010-07-03,24,90,59,74,-4,0,10,20,53,48,6,199,1020.7,
187,2010-07-02,24,82,57,70,-8,0,4,14,46,44,7,150,1023.6,
188,2010-07-01,24,80,59,70,-8,0,5,15,45,42,9,278,1022.2,
190,2010-06-30,23,81,60,71,-6,0,6,16,45,40,9,295,1019.1,
191,2010-06-29,24,90,71,81,4,0,16,26,63,55,10,270,1010.4,
192,2010-06-28,24,96,79,88,11,0,23,33,71,64,9,243,1004.2,0.12
193,2010-06-27,24,96,72,84,7,0,19,29,69,61,6,169,1007.5,
194,2010-06-26,23,92,68,80,3,0,15,25,63,56,6,180,1012.9,
195,2010-06-25,24,88,69,79,3,0,14,24,61,55,6,220,1015.6,
196,2010-06-24,24,97,75,86,10,0,21,31,68,60,10,233,1010.5,0.02
197,2010-06-23,24,94,72,83,7,0,18,28,67,59,7,259,1014.9,
198,2010-06-22,24,92,68,80,5,0,15,25,64,60,5,124,1018.3,0.01
199,2010-06-21,24,90,70,80,5,0,15,25,62,53,7,286,1016.9,
200,2010-06-20,24,94,73,83,8,0,18,28,67,64,7,243,1013.1,
201,2010-06-19,24,88,61,74,-1,0,10,20,64,69,5,156,1017.7,
202,2010-06-18,24,84,61,72,-2,0,8,18,55,57,5,190,1019.0,
203,2010-06-17,24,80,64,72,-2,0,7,17,60,66,13,301,1013.1,0.02
204,2010-06-16,24,80,64,72,-2,0,7,17,64,77,5,148,1018.0,Trace
205,2010-06-15,24,81,64,72,-1,0,8,18,57,61,8,138,1018.1,
206,2010-06-14,24,85,67,76,3,0,11,21,66,77,5,173,1011.5,
207,2010-06-13,24,90,69,80,7,0,15,25,71,83,5,120,1011.0,0.73
208,2010-06-12,24,87,63,75,3,0,10,20,64,72,6,169,1017.9,
209,2010-06-11,24,79,58,68,-4,0,3,13,54,63,5,115,1020.3,
210,2010-06-10,24,84,59,72,0,0,6,16,59,72,6,153,1011.6,0.01
211,2010-06-09,24,68,53,61,-10,4,0,6,53,76,4,102,1017.3,0.58
212,2010-06-08,24,77,54,66,-5,0,0,10,43,45,8,239,1018.7,
213,2010-06-07,24,76,55,65,-6,0,0,10,45,50,8,318,1011.5,
214,2010-06-06,24,92,62,77,7,0,12,22,65,62,13,265,1001.5,Trace
215,2010-06-05,24,90,75,82,12,0,18,28,68,63,10,251,1007.0,
216,2010-06-04,24,90,68,79,9,0,14,24,66,67,6,227,1009.7,
217,2010-06-03,24,89,70,80,11,0,15,25,67,68,7,214,1006.8,0.02
218,2010-06-02,24,88,66,77,8,0,12,22,63,64,2,66,1010.2,
219,2010-06-01,24,85,68,76,7,0,11,21,67,71,9,206,1010.5,0.14
221,2010-05-31,24,91,64,78,10,0,12,22,65,62,5,125,1014.7,0.01
222,2010-05-30,24,86,68,77,9,0,12,22,60,61,7,275,1013.1,0.16
223,2010-05-29,24,80,62,71,3,0,6,16,61,74,3,141,1013.8,0.14
224,2010-05-28,24,75,57,66,-1,0,1,11,56,71,4,94,1014.8,
225,2010-05-27,23,81,58,69,2,0,4,14,61,64,10,116,1010.1,0.02
226,2010-05-26,23,90,63,79,12,0,14,24,62,58,5,244,1012.4,
227,2010-05-25,24,83,64,73,6,0,8,18,62,73,4,89,1022.3,
228,2010-05-24,24,75,61,68,2,0,3,13,63,90,9,68,1024.3,Trace
229,2010-05-23,24,73,61,67,1,0,2,12,62,89,9,67,1022.4,0.03
230,2010-05-22,24,74,60,67,1,0,2,12,59,77,8,117,1022.5,0.01
231,2010-05-21,24,86,57,72,7,0,6,16,54,52,4,126,1019.9,
232,2010-05-20,24,81,55,68,3,0,3,13,52,59,4,167,1015.5,
233,2010-05-19,24,66,52,59,-6,6,0,4,51,79,7,271,1012.1,0.01
234,2010-05-18,24,55,50,52,-13,12,0,0,49,91,12,57,1015.7,0.58
235,2010-05-17,23,71,52,62,-2,3,0,7,44,56,3,65,1021.8,0.02
236,2010-05-16,23,71,55,63,-1,2,0,8,45,52,7,158,1021.2,
237,2010-05-15,24,74,57,65,1,0,0,10,49,53,11,275,1018.4,Trace
238,2010-05-14,24,83,56,69,6,0,4,14,60,75,10,226,1019.4,0.03
239,2010-05-13,24,68,41,54,-9,10,0,0,42,63,5,174,1026.1,0.01
240,2010-05-12,24,53,47,50,-13,15,0,0,47,93,9,73,1021.6,0.37
241,2010-05-11,24,58,39,48,-15,17,0,0,32,55,7,163,1029.4,0.17
242,2010-05-10,24,62,40,51,-11,14,0,0,27,42,10,270,1025.5,0.01
243,2010-05-09,24,56,44,50,-12,15,0,0,30,46,16,296,1016.5,0.01
244,2010-05-08,24,77,49,63,1,2,0,8,45,58,14,203,1003.5,Trace
245,2010-05-07,24,72,50,61,-1,4,0,6,42,50,5,196,1014.9,
246,2010-05-06,24,79,59,69,8,0,4,14,50,54,11,240,1009.5,
247,2010-05-05,24,80,51,66,5,0,1,11,47,52,4,130,1014.2,Trace
248,2010-05-04,24,80,60,70,9,0,5,15,53,54,9,279,1010.3,
249,2010-05-03,24,82,68,75,15,0,10,20,65,72,10,228,1007.9,0.78
250,2010-05-02,24,89,71,80,20,0,15,25,67,67,8,209,1010.2,Trace
251,2010-05-01,24,90,54,72,12,0,7,17,55,53,4,131,1010.3,
253,2010-04-30,23,80,44,62,3,3,0,7,42,48,5,152,1011.3,0.01
254,2010-04-29,24,69,42,56,-3,9,0,1,29,37,13,265,1011.3,0.01
255,2010-04-28,24,60,37,49,-10,16,0,0,27,43,12,292,1004.7,0.01
256,2010-04-27,24,60,39,50,-9,15,0,0,39,66,10,249,996.2,0.03
257,2010-04-26,24,54,49,51,-7,14,0,0,50,94,7,69,993.5,0.60
258,2010-04-25,24,52,46,49,-9,16,0,0,47,93,9,81,1003.2,0.84
259,2010-04-24,24,69,40,54,-4,10,0,0,30,39,5,163,1018.0,0.01
260,2010-04-23,24,67,45,56,-1,9,0,1,32,39,10,310,1012.7,0.01
261,2010-04-22,24,72,47,59,2,6,0,4,47,67,5,182,1007.5,0.01
262,2010-04-21,24,68,44,56,-1,9,0,1,48,78,4,89,1010.4,0.03
263,2010-04-20,24,68,44,56,0,9,0,1,38,50,3,200,1014.9,
264,2010-04-19,24,65,44,54,-2,10,0,0,35,51,11,299,1015.5,0.01
265,2010-04-18,24,57,38,47,-8,18,0,0,33,58,11,302,1013.8,0.01
266,2010-04-17,24,59,42,51,-4,14,0,0,39,67,11,259,1009.1,0.01
267,2010-04-16,24,69,48,59,4,6,0,4,47,76,8,73,1013.4,0.15
268,2010-04-15,24,73,46,60,6,6,0,4,38,47,4,170,1025.1,
269,2010-04-14,24,65,38,51,-3,14,0,0,36,61,5,193,1033.1,0.02
270,2010-04-13,24,52,40,46,-8,19,0,0,38,72,3,30,1032.3,0.11
271,2010-04-12,24,66,44,55,2,10,0,0,32,39,7,160,1027.1,0.01
272,2010-04-11,24,74,46,60,7,5,0,5,40,48,7,218,1023.5,0.01
273,2010-04-10,24,60,42,51,-1,14,0,0,27,42,12,278,1023.1,0.01
274,2010-04-09,24,62,42,52,0,13,0,0,40,64,12,290,1008.6,0.65
275,2010-04-08,24,83,62,72,20,0,8,18,55,54,9,206,1004.3,0.01
276,2010-04-07,24,88,66,77,26,0,12,22,50,39,11,233,1006.8,
277,2010-04-06,24,87,56,72,21,0,6,16,56,59,8,176,1011.1,Trace
278,2010-04-05,24,78,47,62,12,2,0,8,50,60,6,141,1018.2,
279,2010-04-04,24,75,47,61,11,4,0,6,44,60,5,180,1020.1,
280,2010-04-03,24,73,43,58,8,7,0,3,45,74,4,104,1020.2,
281,2010-04-02,24,74,40,57,8,8,0,2,46,69,3,82,1021.7,0.01
282,2010-04-01,23,72,41,56,7,8,0,2,44,69,3,123,1019.0,
284,2010-03-31,24,62,42,52,3,13,0,0,43,72,14,252,1009.5,0.02
285,2010-03-30,24,50,37,44,-4,22,0,0,46,93,17,313,1000.4,1.37
286,2010-03-29,24,54,50,52,4,13,0,0,52,100,6,108,1007.7,1.38
287,2010-03-28,24,57,30,44,-3,22,0,0,37,80,8,107,1022.9,0.30
288,2010-03-27,24,46,26,36,-11,29,0,0,16,45,8,86,1028.0,
289,2010-03-26,24,57,35,46,-1,19,0,0,25,47,14,104,1010.4,0.13
290,2010-03-25,24,69,35,52,6,13,0,0,38,53,6,132,1011.9,Trace
291,2010-03-24,24,62,47,55,9,10,0,0,27,36,14,274,1011.3,
292,2010-03-23,24,52,42,47,1,18,0,0,32,56,8,162,1001.6,Trace
293,2010-03-22,24,60,52,56,11,9,0,1,54,93,6,124,1011.7,1.27
294,2010-03-21,24,75,44,60,15,5,0,5,40,50,4,106,1017.5,
295,2010-03-20,24,74,43,58,13,7,0,3,35,43,5,195,1016.2,
296,2010-03-19,24,71,38,54,10,10,0,0,31,42,4,147,1011.4,Trace
297,2010-03-18,24,68,34,51,7,14,0,0,28,41,4,176,1010.7,
298,2010-03-17,24,65,32,48,4,17,0,0,25,42,4,206,1016.1,
299,2010-03-16,24,63,40,51,8,14,0,0,27,46,10,50,1014.5,
300,2010-03-15,24,45,41,43,0,22,0,0,40,92,13,165,1004.2,0.15
301,2010-03-14,23,49,41,45,2,20,0,0,45,99,11,61,999.7,0.44
302,2010-03-13,24,49,40,44,1,21,0,0,45,99,23,73,1002.7,1.94
303,2010-03-12,21,44,40,42,0,23,0,0,42,100,15,66,1016.9,0.27
304,2010-03-11,24,60,42,51,9,14,0,0,43,81,7,58,1017.1,
305,2010-03-10,24,59,33,46,4,19,0,0,31,60,5,66,1016.3,
306,2010-03-09,24,62,36,49,8,16,0,0,26,39,5,210,1015.4,
307,2010-03-08,23,61,38,49,8,16,0,0,24,36,9,293,1013.9,
308,2010-03-07,21,56,33,44,3,20,0,0,20,34,8,294,1018.0,
309,2010-03-06,24,54,27,40,-1,24,0,0,13,34,8,302,1021.0,
310,2010-03-05,24,49,33,41,1,24,0,0,20,46,10,302,1015.9,Trace
311,2010-03-04,24,47,33,40,0,25,0,0,23,53,14,331,1007.5,
312,2010-03-03,24,40,34,37,-3,28,0,0,32,85,14,124,1003.3,0.02
313,2010-03-02,24,47,33,40,0,25,0,0,30,70,8,171,1011.8,0.02
314,2010-03-01,24,48,34,41,2,24,0,0,27,59,13,315,1009.7,Trace
316,2010-02-28,23,40,30,35,-4,30,0,0,28,73,6,267,1004.3,Trace
317,2010-02-27,24,40,26,33,-6,32,0,0,25,72,9,257,1001.4,0.01
318,2010-02-26,24,35,24,30,-9,35,0,0,24,85,18,281,992.2,0.02
319,2010-02-25,24,38,26,32,-7,33,0,0,31,94,13,288,997.8,0.30
320,2010-02-24,24,42,33,38,0,27,0,0,33,85,9,325,1007.8,0.01
321,2010-02-23,24,37,34,36,-2,30,0,0,35,99,14,95,1008.1,0.83
322,2010-02-22,24,40,24,32,-6,33,0,0,23,65,6,83,1014.0,0.13
323,2010-02-21,24,45,30,38,0,28,0,0,19,48,9,279,1016.2,
324,2010-02-20,24,42,32,37,-1,28,0,0,21,53,12,296,1016.3,
325,2010-02-19,24,43,34,38,1,26,0,0,23,54,14,288,1010.8,
326,2010-02-18,24,43,30,36,-1,28,0,0,23,58,14,292,1004.4,
327,2010-02-17,23,35,23,29,-8,36,0,0,19,64,13,280,1003.2,Trace
328,2010-02-16,24,35,27,31,-6,34,0,0,24,78,12,276,1001.0,0.03
329,2010-02-15,24,38,22,30,-6,35,0,0,19,65,7,195,1008.8,0.07
330,2010-02-14,24,36,22,29,-7,36,0,0,18,60,14,272,1005.6,
331,2010-02-13,24,31,23,27,-9,38,0,0,14,58,10,310,1004.3,
332,2010-02-12,24,34,22,28,-8,37,0,0,15,57,7,287,1011.6,0.01
333,2010-02-11,20,37,27,32,-4,33,0,0,19,61,16,312,1003.7,0.12
334,2010-02-10,24,32,28,30,-6,35,0,0,30,98,17,197,992.7,0.54
335,2010-02-09,23,39,20,29,-6,36,0,0,19,66,5,209,1016.9,0.30
336,2010-02-08,24,34,16,25,-10,40,0,0,12,55,11,285,1017.3,Trace
337,2010-02-07,24,33,12,23,-12,42,0,0,9,57,9,321,1013.9,
338,2010-02-06,24,28,18,23,-12,42,0,0,18,80,16,146,1007.1,0.20
339,2010-02-05,24,37,28,32,-3,32,0,0,19,58,3,40,1022.9,0.11
340,2010-02-04,24,39,27,33,-2,32,0,0,14,45,7,295,1027.6,
341,2010-02-03,24,39,29,34,-1,31,0,0,27,79,6,231,1019.2,0.04
342,2010-02-02,24,36,20,28,-6,37,0,0,17,60,5,91,1023.4,0.01
343,2010-02-01,24,36,21,28,-6,36,0,0,11,49,8,266,1025.4,
345,2010-01-31,24,31,14,22,-12,43,0,0,2,42,9,298,1020.1,Trace
346,2010-01-30,24,20,16,18,-16,47,0,0,2,50,10,179,1022.6,0.01
347,2010-01-29,24,23,16,20,-14,46,0,0,0,42,11,303,1026.9,Trace
348,2010-01-28,24,46,20,33,-1,32,0,0,17,50,12,220,1018.6,Trace
349,2010-01-27,24,38,27,32,-2,33,0,0,19,57,10,275,1019.6,
350,2010-01-26,24,45,33,39,5,26,0,0,27,60,13,275,1006.5,0.01
351,2010-01-25,24,62,45,54,20,11,0,0,50,89,12,212,997.4,1.55
352,2010-01-24,24,53,26,40,6,25,0,0,37,90,5,70,1018.4,0.03
353,2010-01-23,24,42,24,33,-1,32,0,0,19,58,5,65,1024.6,
354,2010-01-22,24,46,29,37,3,28,0,0,21,55,9,97,1015.2,
355,2010-01-21,24,42,24,33,-1,32,0,0,23,67,5,119,1022.2,
356,2010-01-20,24,43,29,36,2,29,0,0,23,62,8,310,1015.8,
357,2010-01-19,24,51,27,39,5,26,0,0,32,81,2,106,1013.1,0.01
358,2010-01-18,24,53,32,43,9,22,0,0,36,82,9,271,1008.2,0.01
359,2010-01-17,24,42,31,36,2,28,0,0,37,97,10,49,1012.1,0.79
360,2010-01-16,24,52,32,42,8,23,0,0,31,64,6,205,1022.8,
361,2010-01-15,24,52,23,38,4,28,0,0,26,63,5,193,1022.3,
362,2010-01-14,24,46,21,34,0,32,0,0,20,58,3,157,1024.3,Trace
363,2010-01-13,24,36,25,30,-4,34,0,0,16,55,8,277,1023.5,
364,2010-01-12,24,35,26,31,-3,34,0,0,17,60,11,315,1020.1,Trace
365,2010-01-11,24,33,17,25,-9,40,0,0,12,57,7,259,1022.1,
366,2010-01-10,24,29,13,21,-13,44,0,0,4,50,8,311,1025.3,
367,2010-01-09,24,30,17,24,-10,41,0,0,7,51,13,328,1020.0,
368,2010-01-08,24,32,23,28,-7,38,0,0,21,74,11,283,1010.1,0.04
369,2010-01-07,23,40,28,34,-1,31,0,0,20,60,9,293,1013.6,
370,2010-01-06,23,36,26,31,-4,34,0,0,18,58,13,311,1009.1,Trace
371,2010-01-05,23,32,22,27,-8,38,0,0,14,58,11,306,1008.9,
372,2010-01-04,24,32,22,27,-8,38,0,0,13,56,14,316,1008.6,
373,2010-01-03,24,26,19,23,-12,42,0,0,7,51,21,305,1004.8,Trace
374,2010-01-02,24,32,20,26,-9,39,0,0,9,49,18,312,1008.2,
375,2010-01-01,17,42,32,37,1,28,0,0,29,72,8,269,1012.4,0.01
0,2009-12-31,24,33,28,31,-5,34,0,0,27,80,1,27,1021.6,0.20
1,2009-12-30,24,33,18,26,-10,39,0,0,11,53,7,243,1030.4,
2,2009-12-29,24,32,18,25,-11,40,0,0,4,39,17,315,1020.0,Trace
3,2009-12-28,24,39,28,34,-2,32,0,0,20,57,12,221,1006.9,
4,2009-12-27,24,55,29,42,5,23,0,0,32,66,8,217,1012.7,0.04
5,2009-12-26,24,57,40,48,11,17,0,0,47,96,15,90,1016.9,1.87
6,2009-12-25,24,40,28,34,-3,31,0,0,33,91,10,61,1027.0,0.25
7,2009-12-24,24,38,17,28,-9,38,0,0,19,71,4,138,1028.9,
8,2009-12-23,24,30,16,23,-14,42,0,0,9,50,8,290,1024.4,Trace
9,2009-12-22,24,37,27,32,-6,33,0,0,22,63,10,294,1021.1,Trace
10,2009-12-21,24,37,24,31,-7,34,0,0,19,60,10,286,1015.8,Trace
11,2009-12-20,24,34,22,28,-10,37,0,0,16,62,11,316,1009.8,Trace
12,2009-12-19,24,30,21,26,-12,40,0,0,16,76,15,126,1007.6,0.34
13,2009-12-18,24,31,20,26,-13,39,0,0,8,46,5,144,1023.2,
14,2009-12-17,24,35,23,29,-10,36,0,0,12,50,10,317,1026.8,Trace
15,2009-12-16,24,41,27,34,-5,31,0,0,16,49,12,309,1024.6,
16,2009-12-15,24,53,41,47,8,18,0,0,40,81,9,259,1015.2,
17,2009-12-14,24,48,36,42,2,23,0,0,35,75,3,133,1018.1,
18,2009-12-13,24,54,26,37,-3,28,0,0,33,85,5,124,1021.1,1.15
19,2009-12-12,24,40,25,32,-8,33,0,0,12,42,6,203,1033.5,
20,2009-12-11,24,31,22,26,-14,39,0,0,4,38,14,270,1023.2,
21,2009-12-10,24,46,27,37,-4,28,0,0,17,44,18,278,1006.1,
22,2009-12-09,24,58,38,48,7,17,0,0,44,81,13,181,999.3,2.10
23,2009-12-08,24,44,32,38,-3,27,0,0,26,61,6,223,1026.4,
24,2009-12-07,24,41,27,34,-7,31,0,0,27,70,5,251,1025.3,
25,2009-12-06,24,37,29,33,-9,32,0,0,24,71,8,291,1025.2,
26,2009-12-05,24,42,33,38,-4,27,0,0,32,75,10,176,1016.2,0.41
27,2009-12-04,23,51,38,44,2,20,0,0,33,66,5,304,1020.5,
28,2009-12-03,24,67,45,56,13,9,0,1,46,67,14,247,1003.9,0.37
